item_id	i_category	r_complement	r_substitute
14	24	[123, 7752, 93, 8391, 10000, 10072, 8140, 4610, 103, 9533, 9884, 11455, 151, 7988, 11498, 7339, 13, 16, 9989, 3874, 17, 9423, 18, 86, 3369, 9858, 10123, 8856, 99, 5625, 15]	[123, 78, 7988, 15, 13, 92, 16, 5852, 71, 8850, 103, 17, 99]
13	24	[123, 93, 10000, 10072, 77, 11395, 14, 103, 11454, 100, 9533, 11455, 151, 7988, 92, 71, 26, 113, 16, 9989, 17, 18, 86, 110, 3369, 15, 9858, 8856, 8850, 80, 99]	[123, 10072, 14, 4610, 103, 100, 7988, 92, 71, 26, 16, 3874, 17, 18, 78, 5852, 99, 84, 15]
16	60	[123, 10128, 7752, 93, 10360, 7343, 150, 11304, 10310, 7661, 146, 10768, 11395, 11375, 3852, 8140, 4610, 69, 11908, 100, 6505, 4822, 153, 4832, 7988, 10090, 8013, 31, 11498, 26, 4345, 7339, 9473, 1490, 113, 10529, 9332, 79, 74, 11003, 64, 13, 9472, 9989, 11852, 11289, 4581, 11488, 9423, 3672, 18, 6307, 9620, 11861, 3092, 10955, 8168, 15, 10285, 7643, 3654, 9858, 10123, 3889, 10790, 10046, 8850, 4557, 152, 11496, 8914, 25, 5625, 112, 9780]	[123, 7752, 10360, 6485, 10310, 10072, 14, 4610, 103, 3185, 69, 5783, 100, 6505, 7988, 4832, 10090, 70, 8013, 31, 71, 7339, 26, 4345, 9473, 79, 10529, 1490, 74, 11003, 13, 9472, 3874, 17, 9423, 3672, 18, 6307, 3092, 15, 10123, 3889, 8850, 8383, 99, 5625, 112, 9780]
15	24	[123, 7752, 93, 8391, 10000, 10072, 11375, 14, 103, 11454, 9533, 11455, 151, 7988, 92, 113, 82, 13, 16, 9989, 11488, 17, 18, 86, 8856, 8850, 99, 112]	[123, 78, 7988, 13, 92, 16, 14, 103, 17, 18, 9533, 99]
17	24	[123, 8391, 7343, 10072, 9227, 11395, 14, 8140, 103, 4610, 3185, 9533, 151, 7988, 92, 7339, 4345, 113, 82, 13, 11852, 9989, 16, 9423, 18, 11861, 78, 6167, 86, 110, 5813, 10123, 5625, 15]	[151, 78, 7988, 7343, 13, 92, 16, 11395, 71, 8850, 14, 4610, 103, 4345, 84, 100, 15]
18	0	[123, 10128, 93, 10360, 150, 3994, 10310, 7661, 10768, 77, 11395, 11375, 10750, 7400, 3852, 11487, 11908, 9884, 6505, 4822, 151, 7988, 10090, 8013, 11498, 26, 4345, 7339, 9473, 10529, 113, 79, 74, 13, 11852, 9989, 16, 11289, 4581, 11488, 9423, 3672, 6307, 11861, 3092, 10955, 15, 3654, 10046, 10790, 8383, 8914, 112]	[123, 7752, 10360, 6485, 10310, 7661, 11375, 14, 103, 3185, 11908, 6505, 7988, 10090, 8013, 26, 4345, 9473, 113, 74, 11003, 13, 16, 11852, 11488, 17, 9423, 10089, 8323, 10790, 8850, 8914, 15]
19	56	[897, 2132, 1420, 3292, 8524, 2065, 1852, 406, 1982, 2930, 770, 8506, 6586, 1427, 480, 3306, 729, 2417, 2131, 598, 400, 4446, 771, 908, 3318, 1, 5492, 860, 404, 2845, 2820, 7121, 473, 5282, 3559, 10164, 3605, 462, 2155, 1488, 3298, 2061, 2151, 4479, 2060, 3893, 2770, 2819, 6827, 9421, 1788]	[2065, 406, 2093, 770, 9096, 8506, 1427, 480, 3306, 729, 2417, 2131, 400, 771, 8759, 860, 404, 2156, 2135, 2130, 7121, 2820, 3559, 3605, 8, 3298]
20	126	[8652, 5923, 3040, 4128, 1772, 3, 1844, 5440, 5042, 10585, 7308, 6691, 7141, 3663, 2762, 6844, 8757, 345, 8653, 10535, 10078, 8839]	[1844, 186, 7308, 8653, 6691, 4128, 5394, 5391, 5388]
21	0	[7249, 425, 47, 10310, 3346, 5942, 3363, 2547, 7895, 3190, 137, 10264, 69, 1937, 6505, 2479, 168, 230, 229, 6573, 3968, 4092, 5440, 5042, 7308, 9660, 1507, 5215, 1767, 370, 10529, 237, 5278, 1662, 5580, 446, 11289, 265, 2337, 11251, 6897, 10285, 807, 5795, 1793, 3889, 377, 415, 5753, 134, 1616, 5625, 7834]	[3793, 1615, 10310, 3363, 2479, 230, 229, 6573, 7594, 5440, 237, 5278, 1662, 3804, 446, 11289, 43, 2337, 6897, 5174, 1793, 10416, 415, 377, 2546, 5753, 1616]
22	0	[992, 5126, 7037, 5118, 1049, 2584, 2541, 1360, 6058, 1929, 137, 2517, 2042, 954, 11411, 3519, 10079, 3532, 2351, 5421, 5260, 5930, 2891, 1946, 5440, 3964, 9976, 2271, 1476, 1961, 6430, 1663, 1655, 10581, 3258, 4066, 1713, 1755, 620, 5886, 4547, 5143, 2126, 2732, 5505, 6871, 4097, 1074, 10078, 6060, 5418, 356, 1765]	[2804, 992, 1049, 2584, 1360, 6058, 1929, 137, 2042, 1946, 2891, 5440, 3964, 2271, 9976, 1961, 6430, 3258, 2283, 3629, 3476, 1713, 1755, 821, 5143, 1962, 1422, 6871, 1074, 3966, 10078, 6060, 5418, 356, 1765]
23	31	[3793, 1089, 5911, 2408, 5900, 5635, 8719, 5440, 7443, 4543, 5215, 2422, 2407, 2811, 5278, 3804, 5580, 446, 1824, 3933, 3932, 5666, 2410, 7729, 1415, 1316, 283, 11639, 5753, 877, 2676]	[3793, 2547, 1530, 1089, 5900, 8719, 410, 6573, 7443, 3689, 3287, 5215, 237, 5278, 3804, 2021, 5580, 3916, 3936, 1292, 5753, 6210]
24	99	[3907, 11553, 8594, 9930, 2744, 6288, 3801, 11187, 9929, 727, 6304, 3296, 7829, 7308, 8095, 7118, 6067, 2394, 3813, 9343, 8788, 206, 9143, 5668, 7123, 9931, 10526, 236, 2966, 2099, 3631, 3936, 5000, 8167, 2165, 5531]	[3907, 9930, 2744, 4972, 3801, 727, 9929, 6304, 8719, 2165, 7829, 6067, 2394, 3813, 3647, 206, 5668, 2836, 10526, 2966, 236, 2099, 3631, 3936, 8167, 7123]
25	24	[7249, 10360, 10310, 9707, 10322, 137, 4822, 153, 3968, 3923, 145, 4345, 64, 9472, 3672, 6678, 9620, 6897, 9433, 5505, 5813, 3889, 377, 152, 8975, 3739, 3938, 104, 11451, 622, 6505, 3141, 4832, 808, 31, 11324, 26, 1507, 1510, 11289, 9423, 2337, 11251, 6891, 10123, 68, 5625, 238, 9780, 3994, 4610, 69, 5440, 1219, 8013, 3689, 7339, 6146, 1490, 10529, 79, 9349, 9989, 7931, 2395, 6307, 7930, 10955, 4077, 578, 128, 7343, 5118, 4585, 168, 229, 230, 9339, 4722, 2896, 16, 265, 11749, 86, 3000, 7402]	[8975, 7343, 3739, 47, 10310, 11569, 6098, 4610, 137, 6505, 153, 1950, 4832, 808, 3689, 4722, 7339, 7909, 4345, 26, 11701, 5625, 7167, 1490, 3398, 10529, 12, 1510, 64, 9472, 5580, 7931, 9423, 3672, 2395, 6307, 9620, 7930, 6678, 11749, 6891, 10285, 5813, 9858, 10123, 3889, 8383, 85, 238, 9780]
26	24	[7752, 10310, 77, 10768, 5783, 153, 1273, 11498, 4345, 64, 9472, 3874, 3719, 3672, 18, 9620, 5813, 3654, 3889, 8856, 152, 5951, 112, 100, 9884, 6505, 31, 113, 1510, 74, 11289, 9423, 2337, 10285, 10123, 4557, 25, 5625, 9780, 123, 3994, 8140, 4610, 69, 11908, 7988, 8013, 71, 7339, 6146, 1490, 10529, 79, 9989, 6307, 10955, 8168, 7643, 10046, 10128, 7343, 146, 11375, 11487, 3185, 10090, 70, 4927, 10779, 10299, 4926, 2896, 16, 11861, 40, 8850, 9340, 99]	[123, 7752, 3994, 10072, 77, 11375, 4610, 103, 90, 3185, 69, 5783, 100, 6505, 7988, 1273, 3923, 1219, 70, 31, 71, 7339, 4345, 79, 10529, 11003, 2896, 16, 9472, 1220, 3874, 9423, 3672, 6307, 10955, 3654, 5852, 10123, 3889, 8850, 84, 9340, 5625, 99, 9780]
27	31	[7249, 4092, 7443, 2021, 5580, 4566, 2050]	[410, 3916, 7249, 7443, 2021, 2911, 2050, 23, 5215, 10107, 5174, 5666]
28	130	[2402, 1415, 6397, 11856, 10316]	[]
29	119	[7734, 11103, 11104, 11257, 11102, 4983, 3151, 11295, 4846, 7658, 11680, 9644, 2040, 3742, 11697, 9645, 9882, 725, 9898, 7775]	[9882, 7734, 9430, 3890, 4846, 9898, 9910, 11103, 9883, 11680, 7658, 9644, 11104, 30, 9645, 7775, 11257, 11102]
30	0	[7734, 11272, 10900, 11103, 11104, 11257, 11102, 6749, 11306, 11386, 9430, 3151, 11160, 4846, 11070, 10822, 11680, 9644, 10376, 9645, 10380, 29, 7357, 9882, 9898, 11061, 9910, 9883, 11405, 10909, 7775, 10781, 7849]	[29, 9882, 7734, 8422, 9430, 3151, 4846, 9898, 9910, 11103, 9883, 11680, 9644, 11104, 9645, 11257, 7849, 11102]
32	24	[123, 93, 7343, 1670, 10072, 11569, 10768, 11487, 11375, 8140, 4610, 103, 5783, 11454, 9884, 100, 7988, 73, 5976, 31, 116, 71, 11498, 7339, 10779, 5625, 10529, 113, 9865, 64, 13, 9472, 9989, 16, 9423, 11861, 2268, 40, 10955, 9858, 10123, 10046, 5852, 8856, 8383, 99, 105, 112]	[123, 7343, 10072, 11569, 10750, 8140, 4610, 103, 5783, 11454, 100, 7988, 73, 70, 31, 71, 7339, 26, 6146, 113, 9865, 64, 9989, 3874, 17, 9423, 2268, 40, 3092, 10955, 9858, 10123, 99]
31	24	[123, 7343, 1670, 11304, 10310, 10072, 11569, 77, 10768, 11395, 146, 11487, 8140, 4610, 103, 104, 11375, 5783, 11454, 100, 9884, 6505, 4832, 7988, 73, 5976, 130, 71, 11498, 26, 4345, 7339, 7167, 10529, 113, 79, 9865, 32, 64, 9472, 9989, 16, 3874, 1830, 3719, 9423, 6307, 2337, 9620, 11861, 2268, 40, 10955, 7709, 41, 5813, 8947, 9858, 10123, 10046, 11664, 5977, 85, 152, 68, 99, 66, 25, 5625, 112]	[123, 7343, 11304, 10072, 11569, 146, 77, 4610, 103, 5783, 11454, 100, 6505, 4832, 7988, 70, 71, 7339, 26, 4345, 9865, 32, 64, 9472, 16, 3874, 9423, 2268, 40, 10955, 5813, 9858, 10123, 152, 68, 5625, 99]
33	24	[4877, 7220, 4398, 4474, 3483, 847, 10536, 1064, 8628, 5942, 3480, 8523, 36, 3973, 5943]	[4877, 293, 2507, 5741, 1272, 5942, 8522, 8628, 9666, 7220, 8719, 3483, 4735, 10399, 6660, 7345, 10401, 36, 3973, 10755, 273, 5668, 10536, 3480, 1942, 679, 5442, 4095, 171, 8521, 4024, 5943]
34	24	[]	[7249, 3938, 9711, 476, 2547, 68, 7188]
35	24	[6070, 251, 9268, 3994, 3274, 9711, 2911, 2547, 1089, 3190, 137, 10264, 238, 5900, 11451, 168, 153, 8719, 410, 229, 3141, 6209, 4092, 5440, 5042, 6206, 7443, 3689, 8839, 7339, 674, 1507, 2580, 6785, 6543, 2896, 64, 927, 9285, 5581, 5580, 446, 9922, 4206, 1521, 3715, 9433, 5666, 5505, 10458, 4196, 3747, 5813, 11329, 2554, 377, 68, 134, 25, 5625]	[9268, 3274, 9711, 2547, 1089, 3190, 137, 5900, 229, 410, 1453, 4092, 5440, 9159, 6206, 3689, 7443, 1507, 7504, 237, 5208, 2580, 6785, 2722, 5580, 5581, 4206, 9433, 3715, 3916, 5505, 4196, 7693, 2554, 5401, 238]
36	24	[4877, 6720, 342, 5125, 11332, 5942, 8628, 2541, 3972, 137, 33, 9666, 9123, 7220, 8797, 3483, 7306, 5440, 11212, 1387, 8718, 10792, 3973, 8990, 662, 10755, 4179, 5668, 10536, 259, 3845, 3480, 620, 4529, 264, 5061, 5505, 4095, 4522, 9756, 7346, 5644, 8521, 11210, 6587, 356, 5943]	[4877, 5125, 5741, 5942, 8522, 3972, 33, 9666, 8796, 7220, 8797, 2327, 3483, 3306, 6838, 5710, 10399, 3318, 10755, 2106, 4179, 5668, 10536, 9667, 5573, 3480, 3319, 264, 5442, 4095, 10787, 7346, 5644, 6587, 5943]
37	24	[7752, 10360, 6485, 150, 10310, 10072, 10768, 11375, 11487, 11446, 103, 81, 3185, 11908, 6505, 4822, 151, 11486, 9339, 10090, 8013, 8136, 7339, 26, 9473, 10529, 113, 38, 74, 10867, 11003, 2896, 11852, 9349, 9989, 16, 3874, 11289, 11488, 9423, 18, 6307, 11861, 10285, 8323, 8383, 152, 9722, 9340]	[10360, 150, 6416, 69, 11908, 11486, 151, 9339, 1741, 10090, 8013, 9473, 1490, 38, 74, 11003, 11852, 16, 3874, 11488, 3672, 3092, 10089, 8323, 3054, 9340]
39	39	[67, 10868, 8391, 3994, 7343, 6485, 10310, 11304, 9227, 10768, 11395, 11375, 8140, 4610, 3185, 69, 11908, 100, 6505, 4822, 151, 9339, 3992, 4832, 9432, 155, 11498, 7339, 8656, 6452, 10529, 621, 82, 38, 1662, 10867, 9526, 64, 2896, 9472, 9989, 3874, 11289, 11604, 9423, 2337, 9620, 11861, 10955, 8947, 5813, 807, 10790, 8768, 9340, 5625, 10303]	[8391, 11304, 10310, 9227, 11375, 8140, 3185, 6505, 151, 3992, 4832, 7594, 10595, 3923, 9432, 7339, 4121, 129, 82, 1309, 9526, 9423, 3092, 8947, 5813, 807, 10594, 8768, 9340]
38	24	[123, 7752, 6485, 10310, 37, 10768, 11375, 3852, 69, 11908, 9884, 11486, 151, 7988, 8013, 7339, 9473, 11852, 16, 9472, 4581, 11289, 11488, 9423, 18, 11861, 3092, 10790, 8856, 8383, 8914, 9722, 112]	[7752, 6167, 6485, 150, 110, 8856, 8383, 3852, 11488, 90, 6416, 10256, 112, 11908, 79, 3092]
40	24	[123, 10128, 93, 120, 7343, 10310, 10072, 11569, 10768, 146, 11375, 11487, 8140, 103, 104, 5783, 11454, 100, 9884, 6505, 11455, 7988, 73, 31, 116, 11498, 26, 7339, 10779, 10529, 113, 114, 115, 9865, 32, 16, 9472, 9989, 108, 3874, 9423, 18, 11861, 9620, 6680, 10089, 4596, 10955, 6463, 7709, 41, 121, 9858, 3654, 5852, 107, 152, 9340, 105, 99]	[123, 67, 11304, 10072, 146, 4610, 103, 5783, 100, 6505, 4832, 7988, 70, 31, 71, 7339, 26, 4345, 10529, 9865, 64, 16, 9472, 32, 3874, 9423, 18, 11861, 9620, 4596, 3654, 10123, 9858, 4557, 152, 68, 5625, 99]
41	24	[123, 10310, 10072, 146, 10768, 11395, 11375, 10750, 3852, 4610, 11487, 104, 100, 6505, 151, 70, 31, 116, 4345, 6452, 79, 113, 10529, 82, 38, 9428, 64, 16, 9472, 3874, 11289, 9423, 18, 6307, 11861, 3092, 10955, 6167, 86, 10285, 9858, 10123, 8850, 85, 8914, 99, 9780]	[123, 7988, 4832, 64, 77, 5163, 11395, 71, 16, 10123, 4610, 4345, 3889, 9423, 85, 8383, 6505]
44	24	[11361, 6070, 251, 7249, 425, 10801, 4119, 5118, 179, 137, 254, 10264, 4623, 5900, 11451, 229, 5467, 10508, 5752, 3141, 5440, 11327, 5042, 176, 991, 169, 11324, 8718, 6660, 177, 4066, 237, 5278, 11051, 927, 446, 6251, 43, 265, 424, 11251, 6897, 5213, 45, 5666, 11267, 10507, 5505, 4124, 3780, 11329, 377, 257, 4024, 3077, 134, 238, 9780]	[3793, 10801, 5118, 3204, 254, 10264, 11451, 229, 5467, 3141, 11327, 169, 6660, 4066, 446, 6251, 5213, 45, 5666, 10507, 5505, 4124, 3780, 11329, 257, 4024, 134, 250]
45	0	[11361, 251, 7249, 3793, 425, 10801, 5118, 616, 9657, 4065, 6078, 3204, 4623, 10264, 11451, 4827, 5467, 3141, 3968, 11327, 629, 5627, 2095, 11324, 177, 44, 7504, 247, 2345, 4066, 4222, 11051, 927, 446, 6251, 265, 4063, 5557, 424, 11251, 6897, 5213, 11267, 10507, 5505, 3780, 11329, 377, 5753, 134, 25, 238, 7774]	[267, 5467, 3273, 927, 4623, 10264, 2718, 11329, 446, 257, 5557, 44, 134, 659, 11251, 5213, 4066]
43	109	[11361, 425, 10801, 8805, 3363, 2547, 2183, 3190, 137, 210, 10264, 3204, 5900, 1937, 11451, 2479, 230, 5467, 10508, 229, 8289, 3968, 6573, 5076, 5440, 11327, 5042, 246, 10183, 901, 8839, 3289, 1556, 11324, 169, 1961, 44, 375, 241, 237, 5278, 6868, 5580, 446, 265, 11251, 6897, 1521, 5666, 10507, 5505, 1415, 4124, 578, 3780, 184, 11329, 4150, 377, 10078, 11328, 415, 2546, 1616, 238]	[4142, 3363, 210, 137, 168, 230, 229, 6573, 5440, 5042, 11327, 246, 169, 901, 3289, 4324, 237, 5278, 1309, 5580, 446, 265, 6897, 1521, 5174, 10507, 21, 184, 11329, 10416, 2546, 415, 377, 1616, 238]
42	24	[3609, 11361, 8594, 4028, 1272, 9930, 1049, 8805, 3801, 6288, 1360, 6426, 6078, 137, 8719, 5440, 127, 176, 7308, 7443, 2960, 482, 2328, 8718, 7118, 4066, 662, 24, 446, 9344, 5143, 5666, 10526, 2966, 5505, 1434, 3631, 3936, 1074, 11405, 4845, 8839, 356, 5531]	[3609, 8719, 889, 4028, 2966, 5668, 7308, 3631, 8805, 3801, 2960, 3936, 6078, 9343, 4845, 5531]
46	6	[4291, 8209, 997, 1501, 996, 1008, 3854, 3333, 7225, 3855, 7237, 10130, 9392, 6076, 1706, 1708, 7677, 7248, 7669, 3320, 1707, 4426, 7645, 8725, 8724, 7809, 1951, 1952]	[3320, 1707, 4426, 1706, 7645, 1708, 997, 1501, 3854, 1008, 3333, 3855, 7225, 7248, 1951, 996, 1952, 7669]
47	24	[7249, 7343, 49, 6601, 3938, 146, 10768, 9533, 2999, 229, 8607, 4832, 5976, 7578, 9623, 128, 7339, 5986, 8849, 7167, 5979, 1623, 1662, 9472, 5978, 9423, 2337, 11861, 6897, 21, 8947, 5813, 10123, 3889, 5977, 6626, 5980, 152, 5625]	[7343, 6601, 49, 10310, 11569, 6098, 6505, 153, 8607, 5976, 808, 9623, 3689, 50, 7909, 11701, 5986, 8849, 7167, 3398, 12, 5978, 9423, 6307, 9620, 10285, 5813, 9858, 10123, 5977, 3889, 8383, 5980, 25, 5625]
48	31	[8607, 7343, 47, 49, 6601, 5977, 52, 5980, 5986]	[8607, 7343, 6601, 49, 47, 5976, 9623, 5977, 52, 50, 5980, 5978, 5986, 8849, 7167, 5979]
49	31	[7343, 6601, 47, 146, 11487, 8140, 4610, 153, 8607, 4832, 5976, 9623, 31, 4345, 5986, 8849, 7167, 5979, 10529, 148, 64, 11289, 5978, 9423, 11861, 9620, 41, 5813, 8947, 10123, 6626, 51, 5977, 5980, 25, 147, 5625]	[8607, 5976, 47, 7343, 6601, 9623, 6626, 5977, 50, 5980, 5978, 5986, 8849, 7167, 5979]
50	24	[7343, 49, 6601, 47, 10768, 52, 8140, 4610, 103, 100, 8607, 5976, 9623, 31, 71, 7339, 4345, 10779, 5986, 8849, 7167, 5979, 113, 64, 10528, 5978, 9423, 8947, 5813, 10123, 131, 5977, 6626, 5980, 5625, 99]	[8607, 7343, 6601, 49, 47, 5976, 9623, 5977, 6626, 5980, 5978, 5986, 8849, 7167, 5979]
51	24	[123, 7752, 120, 8391, 6601, 7343, 10310, 10768, 11395, 11487, 11375, 8140, 4610, 103, 104, 9884, 100, 6505, 151, 4832, 11498, 7339, 5986, 5625, 106, 9473, 113, 10529, 64, 13, 9472, 9989, 11852, 108, 11289, 11488, 17, 9423, 18, 11861, 10955, 15, 110, 8947, 5813, 10123, 5977, 107, 152, 3054, 105, 112]	[7752, 7343, 49, 6601, 9227, 11395, 151, 5976, 9623, 92, 7339, 5986, 8849, 7167, 9472, 11488, 5978, 17, 8947, 5813, 5977, 5980, 8768]
52	24	[7343, 49, 6601, 47, 146, 8140, 4610, 100, 8607, 5976, 9623, 50, 7339, 4345, 5986, 8849, 7167, 5979, 113, 64, 10528, 5978, 9423, 10955, 48, 8947, 5813, 10123, 131, 5977, 6626, 5980, 66, 128]	[7343, 6601, 47, 14, 8607, 5976, 9623, 50, 4345, 5986, 8849, 7167, 9472, 9423, 48, 8947, 5813, 5977, 6626, 5980]
53	60	[731, 2000, 8605, 2134, 1799, 1982, 2057, 1373, 2658, 1577, 291, 1369, 6586, 2497, 4118, 2659, 313, 2417, 729, 1313, 5519, 2952, 1990, 6427, 8759, 2124, 2074, 2145, 3286, 2086, 6127, 2615, 3297, 1994, 473, 1015, 8228, 1664, 8670, 2651, 2413, 214, 7615, 2809, 9580, 3312, 8515, 1375, 235, 3277, 1644, 1070]	[731, 2000, 2614, 1365, 6858, 727, 291, 1577, 6586, 4118, 5602, 313, 2659, 2952, 1990, 6427, 2124, 3286, 2086, 1209, 1994, 1015, 1664, 8670, 5151, 7615, 2809, 8515, 1375, 2320, 235, 3277, 1644, 1070]
54	35	[9342, 2804, 5791, 8851, 11800, 5440, 176, 3724, 8839, 9976, 11405, 8770, 10078, 460, 4547, 6060, 5673, 4546]	[2804, 5791, 8851, 6126, 7120, 11739, 8770, 2971, 4547, 3, 5673, 4546]
55	0	[2497, 2507, 3730, 3727, 1348, 3610, 1347, 2607, 1351, 7287, 361, 4086, 7687, 354, 1889, 5218, 6192]	[4494, 3730, 2507, 1351, 7287, 4602, 7687, 4618, 5218, 6192]
57	6	[2939, 1375, 6535, 6552, 9593]	[3727, 1108, 6789, 6535, 2528]
58	6	[8, 206, 10526, 7977, 4574, 726, 10171, 7976, 3824, 2982, 8595, 2072, 6010, 4328, 7192]	[7975, 7977, 914, 4574, 2982, 8595, 1017, 6010, 2964]
56	6	[911, 3727, 2939, 3556, 6535]	[3556, 6535, 57]
59	14	[2891, 3183, 60, 1384]	[2891, 60]
61	14	[6906, 4460, 1636, 62]	[662, 4460, 10864, 2166, 900, 2614, 2460, 62, 8628, 8521, 11400, 173, 4763, 10623, 3696, 11399]
62	14	[4554, 2615, 6222, 61, 3696]	[10655, 61, 60]
60	14	[2615, 59, 2511]	[897, 4190, 2507, 1471, 55, 2791, 59, 2775, 259, 6388, 10397, 8522, 8521, 8523, 5603]
63	85	[8609]	[8609]
67	31	[123, 7343, 6601, 10310, 10072, 3938, 9227, 10768, 11395, 11487, 39, 5783, 11908, 100, 6505, 8607, 4832, 73, 130, 71, 11498, 7339, 5986, 10529, 113, 148, 10299, 64, 16, 9472, 9989, 10528, 5978, 9423, 11861, 10838, 8947, 5813, 10123, 11664, 131, 5977, 4969, 68, 66, 6680, 5625, 99]	[123, 7343, 10310, 146, 9227, 10768, 11487, 11395, 4610, 5783, 100, 153, 130, 128, 71, 7339, 4345, 8849, 113, 148, 1623, 82, 64, 9472, 5978, 9423, 11861, 40, 10123, 131, 68, 66, 5625, 99]
64	24	[]	[]
65	24	[123, 67, 7249, 7343, 11304, 10310, 3938, 146, 10768, 11487, 11375, 8140, 4610, 5783, 11908, 100, 6505, 153, 4832, 5976, 73, 130, 128, 145, 9660, 31, 4927, 11498, 26, 4345, 7339, 6146, 8849, 10529, 113, 148, 5434, 4926, 1662, 64, 9472, 9989, 10528, 3874, 9423, 11861, 7834, 9348, 10955, 8947, 5813, 7643, 3654, 10123, 10046, 131, 11664, 5977, 5980, 152, 5951, 68, 91, 66, 99, 6680, 5625, 112]	[123, 67, 7343, 10310, 3938, 146, 10768, 11487, 11395, 4610, 5783, 6505, 4832, 8995, 9623, 128, 4345, 10529, 148, 1623, 1510, 1662, 64, 9472, 3874, 9423, 2337, 11861, 7930, 3092, 10955, 10285, 8947, 5813, 10123, 68, 91, 66, 25, 5625, 99, 9780]
68	31	[123, 67, 7343, 6601, 11502, 11304, 10310, 3938, 146, 10768, 10293, 11395, 11375, 4610, 66, 5783, 100, 6505, 153, 151, 9722, 4832, 8995, 128, 3689, 31, 7339, 7909, 4345, 26, 8656, 10529, 79, 38, 1662, 2896, 64, 16, 9472, 9989, 102, 11289, 11604, 9423, 6307, 2337, 9620, 112, 2395, 11861, 3092, 10955, 8947, 5813, 7643, 10046, 10123, 3889, 131, 99, 5007, 3054, 25, 5625, 10303, 9780]	[67, 7343, 11502, 11304, 10310, 146, 11395, 4610, 69, 5783, 100, 6505, 153, 4832, 8995, 31, 7339, 26, 4345, 5625, 10529, 1662, 64, 16, 9472, 3874, 11289, 9423, 2337, 9620, 4596, 10285, 10123, 152, 66, 128, 99, 9780]
